reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=430] episode=430.0000 return=82.4203 length=12.0000 global_step=7981.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0092
[step=431] episode=431.0000 return=400.6948 length=22.0000 global_step=8003.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0082
[step=432] episode=432.0000 return=80.8659 length=11.0000 global_step=8014.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0082
[step=433] episode=433.0000 return=389.4863 length=19.0000 global_step=8033.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0073
[step=434] episode=434.0000 return=132.0753 length=13.0000 global_step=8046.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0071
[step=435] episode=435.0000 return=79.6195 length=13.0000 global_step=8059.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0068
[step=436] episode=436.0000 return=99.3727 length=13.0000 global_step=8072.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0066
[step=437] episode=437.0000 return=327.0597 length=20.0000 global_step=8092.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0057
[step=438] episode=438.0000 return=374.7727 length=21.0000 global_step=8113.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0058
[step=439] episode=439.0000 return=106.1436 length=13.0000 global_step=8126.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0058
[step=440] episode=440.0000 return=409.1038 length=21.0000 global_step=8147.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0054
[step=441] episode=441.0000 return=39.3262 length=11.0000 global_step=8158.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=442] episode=442.0000 return=756.7432 length=32.0000 global_step=8190.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0051
[step=443] episode=443.0000 return=393.6015 length=21.0000 global_step=8211.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0050
[step=444] episode=444.0000 return=130.2628 length=13.0000 global_step=8224.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=445] episode=445.0000 return=360.0968 length=17.0000 global_step=8241.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=446] episode=446.0000 return=85.0969 length=12.0000 global_step=8253.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=447] episode=447.0000 return=609.2767 length=25.0000 global_step=8278.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0045
[step=448] episode=448.0000 return=21.2083 length=11.0000 global_step=8289.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=449] episode=449.0000 return=387.0734 length=21.0000 global_step=8310.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0045
[step=450] episode=450.0000 return=417.0663 length=22.0000 global_step=8332.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0044
[step=451] episode=451.0000 return=77.6517 length=12.0000 global_step=8344.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0046
[step=452] episode=452.0000 return=480.0879 length=24.0000 global_step=8368.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0043
[step=453] episode=453.0000 return=71.8424 length=13.0000 global_step=8381.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0045
[step=454] episode=454.0000 return=49.4239 length=11.0000 global_step=8392.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=455] episode=455.0000 return=175.2095 length=13.0000 global_step=8405.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=456] episode=456.0000 return=59.5744 length=12.0000 global_step=8417.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=457] episode=457.0000 return=135.9986 length=13.0000 global_step=8430.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=458] episode=458.0000 return=107.5204 length=13.0000 global_step=8443.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=459] episode=459.0000 return=276.4457 length=15.0000 global_step=8458.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0042
[step=460] episode=460.0000 return=379.5360 length=21.0000 global_step=8479.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=461] episode=461.0000 return=68.2664 length=12.0000 global_step=8491.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=462] episode=462.0000 return=283.9465 length=17.0000 global_step=8508.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=463] episode=463.0000 return=100.5089 length=12.0000 global_step=8520.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=464] episode=464.0000 return=243.0827 length=18.0000 global_step=8538.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=465] episode=465.0000 return=70.9669 length=13.0000 global_step=8551.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0044
[step=466] episode=466.0000 return=392.5671 length=19.0000 global_step=8570.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=467] episode=467.0000 return=431.9702 length=23.0000 global_step=8593.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=468] episode=468.0000 return=316.1426 length=19.0000 global_step=8612.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=469] episode=469.0000 return=386.6281 length=20.0000 global_step=8632.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=470] episode=470.0000 return=103.3389 length=12.0000 global_step=8644.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=471] episode=471.0000 return=115.9930 length=12.0000 global_step=8656.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=472] episode=472.0000 return=326.1404 length=16.0000 global_step=8672.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=473] episode=473.0000 return=416.1948 length=20.0000 global_step=8692.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=474] episode=474.0000 return=502.2468 length=26.0000 global_step=8718.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=475] episode=475.0000 return=393.8826 length=22.0000 global_step=8740.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=476] episode=476.0000 return=51.4937 length=11.0000 global_step=8751.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0041
[step=477] episode=477.0000 return=409.5942 length=21.0000 global_step=8772.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0039
[step=478] episode=478.0000 return=72.9813 length=11.0000 global_step=8783.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=479] episode=479.0000 return=520.4625 length=22.0000 global_step=8805.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0041
[step=480] episode=480.0000 return=752.3281 length=30.0000 global_step=8835.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=481] episode=481.0000 return=70.5283 length=12.0000 global_step=8847.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=482] episode=482.0000 return=71.6650 length=11.0000 global_step=8858.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0041
[step=483] episode=483.0000 return=100.6817 length=12.0000 global_step=8870.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=484] episode=484.0000 return=105.5870 length=12.0000 global_step=8882.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=485] episode=485.0000 return=104.7676 length=13.0000 global_step=8895.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=486] episode=486.0000 return=342.7822 length=20.0000 global_step=8915.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0039
[step=487] episode=487.0000 return=198.0585 length=18.0000 global_step=8933.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0042
[step=488] episode=488.0000 return=502.1247 length=24.0000 global_step=8957.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=489] episode=489.0000 return=102.6732 length=12.0000 global_step=8969.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=490] episode=490.0000 return=357.7222 length=19.0000 global_step=8988.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0038
[step=491] episode=491.0000 return=100.0042 length=12.0000 global_step=9000.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=492] episode=492.0000 return=116.4183 length=13.0000 global_step=9013.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=493] episode=493.0000 return=133.7150 length=13.0000 global_step=9026.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=494] episode=494.0000 return=45.2004 length=12.0000 global_step=9038.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=495] episode=495.0000 return=446.7674 length=22.0000 global_step=9060.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0039
[step=496] episode=496.0000 return=391.5892 length=19.0000 global_step=9079.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=497] episode=497.0000 return=269.6235 length=19.0000 global_step=9098.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0042
[step=498] episode=498.0000 return=386.6553 length=20.0000 global_step=9118.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=499] episode=499.0000 return=489.7157 length=23.0000 global_step=9141.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=500] episode=500.0000 return=148.6871 length=13.0000 global_step=9154.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=501] episode=501.0000 return=356.6724 length=17.0000 global_step=9171.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=502] episode=502.0000 return=86.8437 length=13.0000 global_step=9184.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=503] episode=503.0000 return=122.6785 length=12.0000 global_step=9196.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=504] episode=504.0000 return=64.5083 length=12.0000 global_step=9208.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=505] episode=505.0000 return=94.5124 length=13.0000 global_step=9221.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=506] episode=506.0000 return=80.5012 length=11.0000 global_step=9232.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=507] episode=507.0000 return=132.2711 length=12.0000 global_step=9244.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=508] episode=508.0000 return=43.1817 length=11.0000 global_step=9255.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=509] episode=509.0000 return=361.8415 length=20.0000 global_step=9275.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0039
[step=510] episode=510.0000 return=93.1955 length=12.0000 global_step=9287.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=511] episode=511.0000 return=6.4346 length=11.0000 global_step=9298.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0040
[step=512] episode=512.0000 return=323.4883 length=22.0000 global_step=9320.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=513] episode=513.0000 return=67.9228 length=12.0000 global_step=9332.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=514] episode=514.0000 return=373.9240 length=19.0000 global_step=9351.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=515] episode=515.0000 return=87.0817 length=13.0000 global_step=9364.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0041
[step=516] episode=516.0000 return=122.0362 length=12.0000 global_step=9376.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=517] episode=517.0000 return=472.5924 length=22.0000 global_step=9398.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=518] episode=518.0000 return=109.4372 length=13.0000 global_step=9411.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=519] episode=519.0000 return=461.7073 length=24.0000 global_step=9435.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=520] episode=520.0000 return=369.9102 length=20.0000 global_step=9455.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=521] episode=521.0000 return=106.6113 length=13.0000 global_step=9468.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=522] episode=522.0000 return=80.3417 length=12.0000 global_step=9480.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=523] episode=523.0000 return=106.7840 length=13.0000 global_step=9493.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=524] episode=524.0000 return=493.8179 length=22.0000 global_step=9515.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0041
[step=525] episode=525.0000 return=121.5439 length=12.0000 global_step=9527.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0043
[step=526] episode=526.0000 return=359.5471 length=19.0000 global_step=9546.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0040
[step=527] episode=527.0000 return=512.2814 length=23.0000 global_step=9569.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0040
[step=528] episode=528.0000 return=74.7748 length=12.0000 global_step=9581.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0042
[step=529] episode=529.0000 return=106.3287 length=13.0000 global_step=9594.0000 loss=0.1643 policy_loss=0.1643 entropy=0.0042
[step=530] episode=530.0000 return=354.1798 length=19.0000 global_step=9613.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0042
[step=531] episode=531.0000 return=270.5768 length=17.0000 global_step=9630.0000 loss=-0.1148 policy_loss=-0.1148 entropy=0.0044
[step=532] episode=532.0000 return=389.8342 length=19.0000 global_step=9649.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0044
[step=533] episode=533.0000 return=80.3745 length=12.0000 global_step=9661.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=534] episode=534.0000 return=46.3944 length=11.0000 global_step=9672.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0046
[step=535] episode=535.0000 return=127.9625 length=13.0000 global_step=9685.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=536] episode=536.0000 return=423.2257 length=20.0000 global_step=9705.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0045
[step=537] episode=537.0000 return=74.4445 length=12.0000 global_step=9717.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=538] episode=538.0000 return=247.4277 length=18.0000 global_step=9735.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=539] episode=539.0000 return=100.4385 length=11.0000 global_step=9746.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=540] episode=540.0000 return=80.8902 length=11.0000 global_step=9757.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=541] episode=541.0000 return=491.0271 length=22.0000 global_step=9779.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=542] episode=542.0000 return=398.7976 length=21.0000 global_step=9800.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=543] episode=543.0000 return=496.3092 length=24.0000 global_step=9824.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0047
[step=544] episode=544.0000 return=90.8981 length=12.0000 global_step=9836.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=545] episode=545.0000 return=72.0563 length=12.0000 global_step=9848.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=546] episode=546.0000 return=359.8717 length=18.0000 global_step=9866.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0046
[step=547] episode=547.0000 return=326.9685 length=21.0000 global_step=9887.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=548] episode=548.0000 return=340.7866 length=22.0000 global_step=9909.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=549] episode=549.0000 return=101.3864 length=12.0000 global_step=9921.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=550] episode=550.0000 return=111.9577 length=12.0000 global_step=9933.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=551] episode=551.0000 return=402.0389 length=20.0000 global_step=9953.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=552] episode=552.0000 return=132.9904 length=13.0000 global_step=9966.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=553] episode=553.0000 return=102.3780 length=13.0000 global_step=9979.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=554] episode=554.0000 return=359.1081 length=22.0000 global_step=10001.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=555] episode=555.0000 return=69.0741 length=13.0000 global_step=10014.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=556] episode=556.0000 return=400.6576 length=19.0000 global_step=10033.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0046
[step=557] episode=557.0000 return=81.6037 length=12.0000 global_step=10045.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=558] episode=558.0000 return=247.5492 length=16.0000 global_step=10061.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=559] episode=559.0000 return=143.0938 length=13.0000 global_step=10074.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=560] episode=560.0000 return=696.5492 length=29.0000 global_step=10103.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=561] episode=561.0000 return=368.8880 length=18.0000 global_step=10121.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0045
[step=562] episode=562.0000 return=815.1664 length=32.0000 global_step=10153.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=563] episode=563.0000 return=298.3257 length=16.0000 global_step=10169.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0047
[step=564] episode=564.0000 return=388.4704 length=19.0000 global_step=10188.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0046
[step=565] episode=565.0000 return=360.9465 length=22.0000 global_step=10210.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=566] episode=566.0000 return=357.3642 length=19.0000 global_step=10229.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0046
[step=567] episode=567.0000 return=81.1916 length=13.0000 global_step=10242.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=568] episode=568.0000 return=321.7566 length=20.0000 global_step=10262.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0046
[step=569] episode=569.0000 return=59.8721 length=12.0000 global_step=10274.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0051
[step=570] episode=570.0000 return=38.0754 length=12.0000 global_step=10286.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=571] episode=571.0000 return=129.6550 length=12.0000 global_step=10298.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=572] episode=572.0000 return=37.1375 length=12.0000 global_step=10310.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=573] episode=573.0000 return=281.1961 length=20.0000 global_step=10330.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=574] episode=574.0000 return=41.9803 length=11.0000 global_step=10341.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=575] episode=575.0000 return=110.1478 length=13.0000 global_step=10354.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=576] episode=576.0000 return=93.5274 length=13.0000 global_step=10367.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=577] episode=577.0000 return=58.2336 length=11.0000 global_step=10378.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=578] episode=578.0000 return=160.0023 length=13.0000 global_step=10391.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=579] episode=579.0000 return=151.4417 length=13.0000 global_step=10404.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=580] episode=580.0000 return=55.3728 length=12.0000 global_step=10416.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=581] episode=581.0000 return=327.8724 length=20.0000 global_step=10436.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=582] episode=582.0000 return=55.5822 length=12.0000 global_step=10448.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0051
[step=583] episode=583.0000 return=21.3033 length=11.0000 global_step=10459.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=584] episode=584.0000 return=59.3222 length=12.0000 global_step=10471.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=585] episode=585.0000 return=87.8861 length=13.0000 global_step=10484.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=586] episode=586.0000 return=395.7678 length=20.0000 global_step=10504.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=587] episode=587.0000 return=100.7852 length=12.0000 global_step=10516.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=588] episode=588.0000 return=24.6136 length=11.0000 global_step=10527.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=589] episode=589.0000 return=281.7887 length=17.0000 global_step=10544.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0047
[step=590] episode=590.0000 return=119.1378 length=13.0000 global_step=10557.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=591] episode=591.0000 return=392.8315 length=18.0000 global_step=10575.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=592] episode=592.0000 return=416.2574 length=22.0000 global_step=10597.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0046
[step=593] episode=593.0000 return=362.9754 length=20.0000 global_step=10617.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=594] episode=594.0000 return=41.8149 length=12.0000 global_step=10629.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=595] episode=595.0000 return=382.6994 length=20.0000 global_step=10649.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=596] episode=596.0000 return=140.9617 length=13.0000 global_step=10662.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=597] episode=597.0000 return=128.3204 length=13.0000 global_step=10675.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=598] episode=598.0000 return=381.1666 length=21.0000 global_step=10696.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=599] episode=599.0000 return=387.8194 length=20.0000 global_step=10716.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=600] episode=600.0000 return=169.0723 length=13.0000 global_step=10729.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=601] episode=601.0000 return=53.4292 length=12.0000 global_step=10741.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=602] episode=602.0000 return=89.7666 length=13.0000 global_step=10754.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=603] episode=603.0000 return=35.3906 length=11.0000 global_step=10765.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=604] episode=604.0000 return=361.2308 length=20.0000 global_step=10785.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0050
[step=605] episode=605.0000 return=69.2413 length=12.0000 global_step=10797.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=606] episode=606.0000 return=405.8377 length=20.0000 global_step=10817.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=607] episode=607.0000 return=121.4660 length=13.0000 global_step=10830.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=608] episode=608.0000 return=430.6998 length=24.0000 global_step=10854.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0044
[step=609] episode=609.0000 return=423.8172 length=19.0000 global_step=10873.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=610] episode=610.0000 return=421.2611 length=21.0000 global_step=10894.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0050
[step=611] episode=611.0000 return=227.6496 length=14.0000 global_step=10908.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0051
[step=612] episode=612.0000 return=404.4771 length=21.0000 global_step=10929.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=613] episode=613.0000 return=341.9962 length=22.0000 global_step=10951.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=614] episode=614.0000 return=384.2285 length=22.0000 global_step=10973.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=615] episode=615.0000 return=80.4414 length=13.0000 global_step=10986.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=616] episode=616.0000 return=43.3496 length=12.0000 global_step=10998.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0051
[step=617] episode=617.0000 return=22.7063 length=11.0000 global_step=11009.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0048
[step=618] episode=618.0000 return=67.0917 length=12.0000 global_step=11021.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=619] episode=619.0000 return=53.1858 length=11.0000 global_step=11032.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=620] episode=620.0000 return=105.3699 length=12.0000 global_step=11044.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=621] episode=621.0000 return=49.4227 length=12.0000 global_step=11056.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=622] episode=622.0000 return=810.2282 length=31.0000 global_step=11087.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=623] episode=623.0000 return=94.6078 length=11.0000 global_step=11098.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=624] episode=624.0000 return=109.8163 length=12.0000 global_step=11110.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=625] episode=625.0000 return=69.6928 length=12.0000 global_step=11122.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=626] episode=626.0000 return=58.0442 length=13.0000 global_step=11135.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=627] episode=627.0000 return=0.0689 length=11.0000 global_step=11146.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0049
[step=628] episode=628.0000 return=359.3378 length=19.0000 global_step=11165.0000 loss=0.0001 policy_loss=0.0001 entropy=0.0045
[step=629] episode=629.0000 return=120.8427 length=13.0000 global_step=11178.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=630] episode=630.0000 return=79.4844 length=13.0000 global_step=11191.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=631] episode=631.0000 return=108.0117 length=12.0000 global_step=11203.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=632] episode=632.0000 return=150.7893 length=13.0000 global_step=11216.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=633] episode=633.0000 return=460.1167 length=23.0000 global_step=11239.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=634] episode=634.0000 return=403.9054 length=18.0000 global_step=11257.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=635] episode=635.0000 return=52.1177 length=11.0000 global_step=11268.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=636] episode=636.0000 return=428.0200 length=20.0000 global_step=11288.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0047
[step=637] episode=637.0000 return=90.9254 length=12.0000 global_step=11300.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=638] episode=638.0000 return=172.3280 length=13.0000 global_step=11313.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=639] episode=639.0000 return=125.9798 length=12.0000 global_step=11325.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
